trial_id,vignette_id,patient,condition,model,prompt_condition,run_number,instrument,item_number,item_text,raw_response,parsed_score,ground_truth_score,deviation
V5_llama33_label_removed_r3_GAD7_i2,V5,Mr. E (50M),"MDD with anxious distress specifier, moderate",llama33,label_removed,3,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V5_llama33_label_removed_r3_GAD7_i3,V5,Mr. E (50M),"MDD with anxious distress specifier, moderate",llama33,label_removed,3,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V5_llama33_label_removed_r3_GAD7_i4,V5,Mr. E (50M),"MDD with anxious distress specifier, moderate",llama33,label_removed,3,GAD7,4,Trouble relaxing,DRY_RUN,,,
V5_llama33_label_removed_r3_GAD7_i5,V5,Mr. E (50M),"MDD with anxious distress specifier, moderate",llama33,label_removed,3,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V5_llama33_label_removed_r3_GAD7_i6,V5,Mr. E (50M),"MDD with anxious distress specifier, moderate",llama33,label_removed,3,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V5_llama33_label_removed_r3_GAD7_i7,V5,Mr. E (50M),"MDD with anxious distress specifier, moderate",llama33,label_removed,3,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_gpt4o_standard_r1_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_gpt4o_standard_r1_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,1,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_gpt4o_standard_r2_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_gpt4o_standard_r2_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,2,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_gpt4o_standard_r3_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_gpt4o_standard_r3_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,standard,3,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_gpt4o_label_removed_r1_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_gpt4o_label_removed_r1_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,1,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_gpt4o_label_removed_r2_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_gpt4o_label_removed_r2_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,2,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_gpt4o_label_removed_r3_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_gpt4o_label_removed_r3_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",gpt4o,label_removed,3,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_llama33_standard_r1_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_llama33_standard_r1_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,1,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i8,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V6_llama33_standard_r2_PHQ9_i9,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,1,"Feeling nervous, anxious, or on edge",DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,2,Not being able to stop or control worrying,DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i3,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,3,Worrying too much about different things,DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i4,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,4,Trouble relaxing,DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i5,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,5,Being so restless that it's hard to sit still,DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i6,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,6,Becoming easily annoyed or irritable,DRY_RUN,,,
V6_llama33_standard_r2_GAD7_i7,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,2,GAD7,7,"Feeling afraid, as if something awful might happen",DRY_RUN,,,
V6_llama33_standard_r3_PHQ9_i1,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,3,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V6_llama33_standard_r3_PHQ9_i2,V6,Ms. F (39F),"Comorbid MDD + GAD, both severe",llama33,standard,3,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
